ClassID,MHP_LV,MHP_CON,MSP_LV,MSP_INT,ATK,ATK_STR,DEF,HR,HR_DEX,DR,DR_DEX,CRTHR_DEX,CRTHR,CRTDR_DEX,CRTDR
0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0,0
0,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0,0
0,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49152,0,0,0,0,0,0,0,0,0,0,0,0
0,49152,0,49152,0,0,0,0,0,0,0,0,0,0,0,0
0,16384,0,32768,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,0
0,49152,0,16384,32768,0,0,0,0,0,0,0,0,0,0,0
0,32768,0,0,32768,0,0,0,0,0,0,0,0,0,0,0
0,0,32768,49152,0,0,0,0,0,0,0,0,0,0,0,0
0,49152,0,32768,0,0,0,0,0,0,0,0,0,0,0,0
0,32768,0,32768,32768,0,0,0,0,0,0,0,0,0,0,0
0,16384,32768,16384,32768,0,0,0,0,0,0,0,0,0,0,0
0,49152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0
0,40960,32768,57344,16384,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16384,16384,0,0,0,0,0,0,0,0,0,0,0
0,16384,32768,49152,32768,0,0,0,0,0,0,0,0,0,0,0
0,40960,32768,8192,32768,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32768,49152,0,0,0,0,0,0,0,0,0,0,0
0,24576,49152,57344,49152,0,0,0,0,0,0,0,0,0,0,0
0,40960,32768,24576,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32768,49152,0,0,0,0,0,0,0,0,0,0,0,0
0,24576,16384,8192,16384,0,0,0,0,0,0,0,0,0,0,0
0,49152,0,40960,16384,0,0,0,32768,0,0,0,0,0,0,0
0,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0
0,24576,49152,24576,32768,0,0,0,0,0,0,0,0,0,0,0
0,49152,32768,57344,49152,0,0,0,0,0,0,0,0,0,0,0
0,8192,32768,16384,49152,0,0,0,32768,0,0,0,0,0,0,0
0,24576,16384,40960,0,0,0,0,32768,0,0,0,0,0,0,0
0,49152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8192,49152,32768,16384,0,0,0,0,0,0,0,0,0,0,0
0,32768,49152,57344,16384,0,0,0,0,0,0,0,0,0,0,0
0,49152,32768,40960,16384,0,0,0,32768,0,0,0,0,0,0,0
0,8192,16384,57344,49152,0,0,0,32768,0,0,0,0,0,0,0
0,32768,16384,4096,24576,0,0,0,0,0,0,0,0,0,0,0
0,57344,0,16384,57344,0,0,0,0,0,0,0,0,0,0,0
0,8192,49152,32768,32768,0,0,0,0,0,0,0,0,0,0,0
0,32768,32768,45056,0,0,0,0,32768,0,0,0,0,0,0,0
0,28672,32768,57344,40960,0,0,0,32768,0,0,0,0,0,0,0
0,8192,16384,4096,8192,0,0,0,0,0,0,0,0,0,0,0
0,49152,0,20480,49152,0,0,0,0,0,0,0,0,0,0,0
0,28672,0,32768,16384,0,0,0,0,0,0,0,0,0,0,0
0,8192,57344,45056,57344,0,0,0,32768,0,0,0,0,0,0,0
0,53248,49152,61440,24576,0,0,0,32768,0,0,0,0,0,0,0
0,28672,40960,8192,0,0,0,0,0,0,0,0,0,0,0,0
0,8192,40960,20480,32768,0,0,0,0,0,0,0,0,0,0,0
0,53248,32768,36864,8192,0,0,0,0,0,0,0,0,0,0,0
0,32768,24576,49152,40960,0,0,0,32768,0,0,0,0,0,0,0
0,8192,24576,61440,16384,0,0,0,32768,0,0,0,0,0,0,0
0,53248,16384,8192,49152,0,0,0,0,0,0,0,0,0,0,0
0,32768,8192,24576,24576,0,0,0,32768,0,0,0,0,0,0,0
0,12288,8192,36864,57344,0,0,0,0,0,0,0,0,0,0,0
0,53248,0,49152,32768,0,0,0,16384,0,0,0,0,0,0,0
0,32768,57344,0,0,0,0,0,49152,0,0,0,0,0,0,0
0,12288,49152,12288,40960,0,0,0,0,0,0,0,0,0,0,0
0,57344,49152,24576,8192,0,0,0,32768,0,0,0,0,0,0,0
0,32768,40960,40960,49152,0,0,0,0,0,0,0,0,0,0,0
0,12288,32768,53248,16384,0,0,0,16384,0,0,0,0,0,0,0
0,57344,32768,0,57344,0,0,0,49152,0,0,0,0,0,0,0
0,36864,24576,12288,24576,0,0,0,0,0,0,0,0,0,0,0
0,12288,16384,28672,0,0,0,0,32768,0,0,0,0,0,0,0
0,57344,8192,40960,32768,0,0,0,0,0,0,0,0,0,0,0
0,36864,8192,53248,8192,0,0,0,16384,0,0,0,0,0,0,0
0,16384,0,4096,40960,0,0,0,49152,0,0,0,0,0,0,0
0,57344,57344,16384,16384,0,0,0,0,0,0,0,0,0,0,0
0,36864,57344,28672,49152,0,0,0,32768,0,0,0,0,0,0,0
0,16384,49152,45056,24576,0,0,0,0,0,0,0,0,0,0,0
0,61440,40960,57344,57344,0,0,0,16384,0,0,0,0,0,0,0
0,36864,32768,4096,16384,0,0,0,49152,0,0,0,0,0,0,0
0,16384,32768,16384,0,0,0,0,0,0,0,0,0,0,0,0
0,61440,24576,32768,53248,0,0,0,32768,0,0,0,0,0,0,0
0,40960,16384,45056,36864,0,0,0,0,0,0,0,0,0,0,0
0,16384,16384,61440,24576,0,0,0,16384,0,0,0,0,0,0,0
0,61440,8192,36864,8192,0,0,0,49152,0,0,0,0,0,0,0
0,40960,0,10240,61440,0,0,0,0,0,0,0,0,0,0,0
0,20480,57344,49152,45056,0,0,0,32768,0,0,0,0,0,0,0
0,61440,57344,24576,32768,0,0,0,0,0,0,0,0,0,0,0
0,40960,49152,63488,16384,0,0,0,16384,0,0,0,0,0,0,0
0,20480,40960,36864,4096,0,0,0,49152,0,0,0,0,0,0,0
0,0,40960,10240,53248,0,0,0,0,0,0,0,0,0,0,0
0,40960,32768,51200,40960,0,0,0,32768,0,0,0,0,0,0,32768
0,20480,24576,24576,24576,0,0,0,0,0,0,0,0,0,0,0
0,0,24576,63488,12288,0,0,0,16384,0,0,0,0,0,0,32768
0,45056,16384,38912,61440,0,0,0,49152,0,0,0,0,0,0,0
0,20480,4096,12288,49152,0,0,0,0,0,0,0,0,0,0,32768
0,0,32768,51200,32768,0,0,0,32768,0,0,0,0,0,0,0
0,55296,0,26624,20480,0,0,0,0,0,0,0,0,0,0,32768
0,12288,28672,0,4096,0,0,0,16384,0,0,0,0,0,0,0
0,32768,57344,38912,57344,0,0,0,49152,0,0,0,0,0,0,32768
0,55296,24576,12288,40960,0,0,0,0,0,0,0,0,0,0,0
0,12288,53248,53248,28672,0,0,0,32768,0,0,0,0,0,0,32768
0,34816,16384,26624,12288,0,0,0,0,0,0,0,0,0,0,0
0,55296,45056,0,0,0,0,0,16384,0,0,0,0,0,0,32768
0,12288,12288,40960,49152,0,0,0,49152,0,0,0,0,0,0,0
0,34816,40960,14336,36864,0,0,0,0,0,0,0,0,0,0,32768
0,57344,4096,53248,20480,0,0,0,32768,0,0,0,0,0,0,0
0,12288,36864,28672,8192,0,0,0,0,0,0,0,0,0,0,32768
0,34816,0,2048,57344,0,0,0,16384,0,0,0,0,0,0,0
0,57344,28672,40960,45056,0,0,0,49152,0,0,0,0,0,0,32768
0,14336,57344,14336,28672,0,0,0,0,0,0,0,0,0,0,0
0,34816,24576,55296,16384,0,0,0,32768,0,0,0,0,0,0,32768
0,57344,53248,28672,0,0,0,0,0,0,0,0,0,0,0,0
0,14336,16384,2048,53248,0,0,0,16384,0,0,0,0,0,0,32768
0,36864,49152,43008,36864,0,0,0,24576,0,0,0,0,0,0,0
0,57344,12288,16384,24576,0,0,0,32768,0,0,0,0,0,0,32768
0,14336,40960,55296,8192,0,0,0,49152,0,0,0,0,0,0,0
0,36864,8192,30720,61440,0,0,0,0,0,0,0,0,0,0,32768
0,59392,36864,4096,45056,0,0,0,8192,0,0,0,0,0,0,0
0,14336,0,43008,32768,0,0,0,24576,0,0,0,0,0,0,32768
0,36864,28672,16384,16384,0,0,0,32768,0,0,0,0,0,0,0
0,59392,61440,57344,4096,0,0,0,49152,0,0,0,0,0,0,32768
0,16384,24576,30720,53248,0,0,0,0,0,0,0,0,0,0,0
0,36864,53248,4096,40960,0,0,0,8192,0,0,0,0,0,0,32768
0,59392,20480,45056,24576,0,0,0,24576,0,0,0,0,0,0,0
0,16384,49152,18432,12288,0,0,0,32768,0,0,0,0,0,0,32768
0,38912,12288,57344,61440,0,0,0,49152,0,0,0,0,0,0,0
0,59392,40960,32768,49152,0,0,0,0,0,0,0,0,0,0,32768
0,16384,8192,6144,32768,0,0,0,8192,0,0,0,0,0,0,0
0,38912,36864,45056,20480,0,0,0,24576,0,0,0,0,0,0,32768
0,61440,0,18432,4096,0,0,0,32768,0,0,0,0,0,0,0
0,16384,32768,59392,57344,0,0,0,49152,0,0,0,0,0,0,32768
0,38912,61440,32768,40960,0,0,0,0,0,0,0,0,0,0,0
0,61440,24576,6144,28672,0,0,0,8192,0,0,0,0,0,0,32768
0,18432,53248,47104,12288,0,0,0,24576,0,0,0,0,0,0,0
0,38912,20480,20480,0,0,0,0,32768,0,0,0,0,0,0,32768
0,61440,49152,59392,49152,0,0,0,49152,0,0,0,0,0,0,0
0,18432,12288,34816,36864,0,0,0,0,0,0,0,0,0,0,32768
0,40960,45056,8192,20480,0,0,0,8192,0,0,0,0,0,0,0
0,61440,8192,47104,8192,0,0,0,24576,0,0,0,0,0,0,32768
0,18432,36864,20480,57344,0,0,0,32768,0,0,0,0,0,0,0
0,40960,0,61440,45056,0,0,0,49152,0,0,0,0,0,0,32768
0,63488,32768,34816,28672,0,0,0,0,0,0,0,0,0,0,0
0,18432,61440,8192,16384,0,0,0,8192,0,0,0,0,0,0,32768
